Country,ISO_Code,Year,Temperature
Greenland,GRL,1991,-19.09
Grenada,GRD,1991,25.99
Guatemala,GTM,1991,21.63
Guinea,GIN,1991,25.7
Guinea Bissau,GNB,1991,27.17
Guyana,GUY,1991,25.11
Haiti,HTI,1991,25.15
Honduras,HND,1991,23.54
Hungary,HUN,1991,9.861
Iceland,ISL,1991,1.921
India,IND,1991,22.23
Indonesia,IDN,1991,24.86
Iran,IRN,1991,15.26
Iraq,IRQ,1991,22.6
Ireland,IRL,1991,9.614
Isle of Man,IMN,1991,9.851
Israel,ISR,1991,19.2
Italy,ITA,1991,11.14
Jamaica,JAM,1991,25.46
Japan,JPN,1991,12.97
Jersey,JEY,1991,11.18
Jordan,JOR,1991,18.52
Kazakhstan,KAZ,1991,6.505
Kenya,KEN,1991,22.32
Kiribati,KIR,1991,27.13
Kosovo,XKO,1991,9.032
Kuwait,KWT,1991,25.4
Kyrgyzstan,KGZ,1991,1.605
Lao,LAO,1991,23.03
Latvia,LVA,1991,6.744
Lebanon,LBN,1991,15.6
Lesotho,LSO,1991,11.04
Liberia,LBR,1991,24.87
Libya,LBY,1991,21.41
Liechtenstein,LIE,1991,4.613
Lithuania,LTU,1991,7.087
Luxembourg,LUX,1991,8.356
Madagascar,MDG,1991,21.62
Malawi,MWI,1991,22.08
Malaysia,MYS,1991,25.87
Mali,MLI,1991,28.38
Mauritania,MRT,1991,28.11
Mauritius,MUS,1991,24.19
Mexico,MEX,1991,20.36
Micronesia (Federated States of),FSM,1991,26.83
Moldova,MDA,1991,9.219
Monaco,MCO,1991,13.93
Mongolia,MNG,1991,0.024
Monte Negro,MNE,1991,9.744
Morocco,MAR,1991,16.96
Mozambique,MOZ,1991,23.57
Myanmar,MMR,1991,24.49
Namibia,NAM,1991,21.33
Nepal,NPL,1991,12.79
Netherlands,NLD,1991,9.443
New Zealand,NZL,1991,10.81
Nicaragua,NIC,1991,25.64
Niger,NER,1991,27.74
Nigeria,NGA,1991,26.38
North Macedonia,MKD,1991,9.597
Norway,NOR,1991,3.331
Oman,OMN,1991,27.54
Pakistan,PAK,1991,14.89
Pakistan,PRK,1991,6.894
Palestine,PSE,1991,19.45
Panama,PAN,1991,24.58
Papua New Guinea,PNG,1991,22.09
Paraguay,PRY,1991,22.64
Peru,PER,1991,15.58
Philippines,PHL,1991,25.77
Poland,POL,1991,7.779
Portugal,PRT,1991,15.91
Qatar,QAT,1991,26.08
Romania,ROU,1991,8.845
Russian Federation,RUS,1991,1.668
Rwanda,RWA,1991,18.82
Saint Kitts and Nevis,KNA,1991,25.82
Saint Lucia,LCA,1991,26.11
Saint Vincent and the Grenadines,VCT,1991,25.96
Samoa,WSM,1991,25.63
San Marino,SMR,1991,13.54
Sao Tome & Principe,STP,1991,25.72
Saudi Arabia,SAU,1991,24.98
Senegal,SEN,1991,27.24
Serbia,SRB,1991,10.06
Sierra Leone,SLE,1991,25.54
Singapore,SGP,1991,26.76
Slovakia,SVK,1991,7.762
Slovenia,SVN,1991,8.849
Solomon Islands,SLB,1991,25.99
Somalia,SOM,1991,26.42
South Africa,ZAF,1991,17.39
South Korea,KOR,1991,12.28
South Sudan,SSD,1991,27
Spain,ESP,1991,13.56
Sri Lanka,LKA,1991,26.58
Sudan,SDN,1991,27.93
Suriname,SUR,1991,25.94
Svalbard and Jan Mayen,SJM,1991,-9.032
Sweden,SWE,1991,5.356
Switzerland,CHE,1991,5.336
Syria,SYR,1991,17.4
Tajikistan,TJK,1991,4.377
Tanzania,TZA,1991,23.29
Thailand,THA,1991,26.85
Timor Leste,TLS,1991,24.15
Togo,TGO,1991,26.55
Tonga,TON,1991,24.5
Trinidad & Tobago,TTO,1991,25.85
Tunisia,TUN,1991,18.14
Turkey,TUR,1991,10.78
Turkmenistan,TKM,1991,15.58
Turks & Caicos Islands,TCA,1991,25.9
Uganda,UGA,1991,22.13
Ukraine,UKR,1991,8.289
United Arab Emirates,ARE,1991,26.72
United Kingdom,GBR,1991,8.99
United States,USA,1991,11.86
Uruguay,URY,1991,17.17
Uzbekistan,UZB,1991,12.03
Vanuatu,VUT,1991,24.95
Vatican City,VAT,1991,14.39
Venezuela,VEN,1991,24.55
Vietnam,VNM,1991,24.65
Yemen,YEM,1991,23.79
Zambia,ZMB,1991,21.78
Zimbabwe,ZWE,1991,20.91
Afghanistan,AFG,1992,8.203
Albania,ALB,1992,12.28
Algeria,DZA,1992,17.02
Andorra,AND,1992,4.509
Angola,AGO,1992,22.03
Antigua and Barbuda,ATG,1992,25.92
Argentina urban,ARG,1992,14.62
Armenia,ARM,1992,4.679
Australia,AUS,1992,18.61
Austria,AUT,1992,6.808
Azerbaijan,AZE,1992,9.862
Bahamas,BHS,1992,24.98
Bahrain,BHR,1992,24.56
Bangladesh,BGD,1992,25.06
Barbados,BRB,1992,26.19
Belarus,BLR,1992,7.039
Belgium,BEL,1992,10.07
Belize,BLZ,1992,25.07
Benin,BEN,1992,26.62
Bhutan,BTN,1992,9.704
Bolivia,BOL,1992,17.15
Bosnia and Herzegovina,BIH,1992,9.81
Botswana,BWA,1992,22.34
Brazil,BRA,1992,24
Brunei Darussalam,BRN,1992,25.92
Bulgaria,BGR,1992,10.8
Burkina Faso,BFA,1992,27.79
Burundi,BDI,1992,20.09
Cambodia,KHM,1992,27.29
Cameroon,CMR,1992,23.66
Canada,CAN,1992,-0.648
Cape Verde,CPV,1992,22.74
Central African Republic CAR,CAF,1992,24.97
Chad,TCD,1992,26.95
Chili,CHL,1992,9.092
China,CHN,1992,12
Colombia,COL,1992,22.43
Comoros,COM,1992,25.28
Congo Brazzaville,COG,1992,24.03
Congo Democratic Republic,COD,1992,23.2
Costa Rica,CRI,1992,22.31
Cote d'Ivoire,CIV,1992,25.85
Croatia,HRV,1992,12.19
Cuba,CUB,1992,25.05
Cyprus,CYP,1992,17.31
Czech Republic,CZE,1992,8.653
Denmark,DNK,1992,9.138
Djibouti,DJI,1992,28.01
Dominica,DMA,1992,25.44
Dominican Republic,DOM,1992,23.63
Ecuador,ECU,1992,20.94
Egypt,EGY,1992,20.75
El Salvador,SLV,1992,25.73
Equatorial Guinea,GNQ,1992,23.28
Eritrea,ERI,1992,24.13
Estonia,EST,1992,6.472
Eswatini,SWZ,1992,20.36
Ethiopia,ETH,1992,22.07
Fiji,FJI,1992,23.92
Finland,FIN,1992,4.892
France,FRA,1992,12.41
French Polynesia,PYF,1992,25.64
Gabon,GAB,1992,23.96
Gambia,GMB,1992,27.15
Georgia,GEO,1992,6.221
Germany,DEU,1992,9.432
Ghana,GHA,1992,26.56
Gibraltar,GIB,1992,17.23
Greece,GRC,1992,14.66
Greenland,GRL,1992,-20.36
Grenada,GRD,1992,26.16
Guatemala,GTM,1992,21.53
Guinea,GIN,1992,25.43
Guinea Bissau,GNB,1992,27.06
Guyana,GUY,1992,25.22
Haiti,HTI,1992,24.91
Honduras,HND,1992,23.4
Hungary,HUN,1992,11.35
Iceland,ISL,1992,1
India,IND,1992,22.12
Indonesia,IDN,1992,24.84
Iran,IRN,1992,13.81
Iraq,IRQ,1992,21.09
Ireland,IRL,1992,9.56
Isle of Man,IMN,1992,10.15
Israel,ISR,1992,18.23
Italy,ITA,1992,11.89
Jamaica,JAM,1992,25.39
Japan,JPN,1992,12.63
Jersey,JEY,1992,11.67
Jordan,JOR,1992,17.37
Kazakhstan,KAZ,1992,5.749
Kenya,KEN,1992,22.25
Kiribati,KIR,1992,26.93
Kosovo,XKO,1992,9.926
Kuwait,KWT,1992,24.15
Kyrgyzstan,KGZ,1992,1.557
Lao,LAO,1992,22.46
Latvia,LVA,1992,6.97
Lebanon,LBN,1992,14.25
Lesotho,LSO,1992,11.62
Liberia,LBR,1992,24.72
Libya,LBY,1992,20.96
Liechtenstein,LIE,1992,5.474
Lithuania,LTU,1992,7.488
Luxembourg,LUX,1992,9.168
Madagascar,MDG,1992,21.4
Malawi,MWI,1992,22.81
Malaysia,MYS,1992,25.84
Mali,MLI,1992,27.97
Mauritania,MRT,1992,27.98
Mauritius,MUS,1992,23.75
Mexico,MEX,1992,20.06
Micronesia (Federated States of),FSM,1992,26.78
Moldova,MDA,1992,9.776
Monaco,MCO,1992,14.4
Mongolia,MNG,1992,0.304
Monte Negro,MNE,1992,10.47
Morocco,MAR,1992,16.99
Mozambique,MOZ,1992,24.28
Myanmar,MMR,1992,23.86
Namibia,NAM,1992,22.18
Nepal,NPL,1992,12.72
Netherlands,NLD,1992,10.43
New Zealand,NZL,1992,10.19
Nicaragua,NIC,1992,25.66
Niger,NER,1992,27.12
Nigeria,NGA,1992,26.05
North Macedonia,MKD,1992,10.53
Norway,NOR,1992,3.614
Oman,OMN,1992,26.82
Pakistan,PAK,1992,14.79
Pakistan,PRK,1992,6.96
Palestine,PSE,1992,18.45
Panama,PAN,1992,24.65
Papua New Guinea,PNG,1992,21.99
Paraguay,PRY,1992,21.73
Peru,PER,1992,15.78
Philippines,PHL,1992,25.73
Poland,POL,1992,8.667
Portugal,PRT,1992,15.74
Qatar,QAT,1992,25.67
Romania,ROU,1992,9.706
Russian Federation,RUS,1992,0.81
Rwanda,RWA,1992,18.88
Saint Kitts and Nevis,KNA,1992,25.9
Saint Lucia,LCA,1992,26.18
Saint Vincent and the Grenadines,VCT,1992,26.12
Samoa,WSM,1992,25.45
San Marino,SMR,1992,14.39
Sao Tome & Principe,STP,1992,25.35
Saudi Arabia,SAU,1992,23.77
Senegal,SEN,1992,27.24
Serbia,SRB,1992,11.43
Sierra Leone,SLE,1992,25.26
Singapore,SGP,1992,26.72
Slovakia,SVK,1992,8.959
Slovenia,SVN,1992,10.19
Solomon Islands,SLB,1992,25.73
Somalia,SOM,1992,26.39
South Africa,ZAF,1992,18
South Korea,KOR,1992,12.54
South Sudan,SSD,1992,26.82
Spain,ESP,1992,13.56
Sri Lanka,LKA,1992,26.34
Sudan,SDN,1992,27.03
Suriname,SUR,1992,26.21
Svalbard and Jan Mayen,SJM,1992,-8.685
Sweden,SWE,1992,5.802
Switzerland,CHE,1992,6.094
Syria,SYR,1992,16.03
Tajikistan,TJK,1992,4.397
Tanzania,TZA,1992,23.16
Thailand,THA,1992,26.56
Timor Leste,TLS,1992,24.4
Togo,TGO,1992,26.44
Tonga,TON,1992,24.34
Trinidad & Tobago,TTO,1992,25.89
Tunisia,TUN,1992,18.33
Turkey,TUR,1992,9.527
Turkmenistan,TKM,1992,14.92
Turks & Caicos Islands,TCA,1992,25.72
Uganda,UGA,1992,22.27
Ukraine,UKR,1992,8.359
United Arab Emirates,ARE,1992,26.22
United Kingdom,GBR,1992,9.331
United States,USA,1992,11.12
Uruguay,URY,1992,16.76
Uzbekistan,UZB,1992,11.88
Vanuatu,VUT,1992,24.97
Vatican City,VAT,1992,15.12
Venezuela,VEN,1992,24.68
Vietnam,VNM,1992,24.28
Yemen,YEM,1992,23.12
Zambia,ZMB,1992,22.44
Zimbabwe,ZWE,1992,21.84
Afghanistan,AFG,1993,8.754
Albania,ALB,1993,12.38
Algeria,DZA,1993,17.71
Andorra,AND,1993,4.559
Angola,AGO,1993,22.27
Antigua and Barbuda,ATG,1993,25.94
Argentina urban,ARG,1993,15.05
Armenia,ARM,1993,5.26
Australia,AUS,1993,18.99
Austria,AUT,1993,6.214
Azerbaijan,AZE,1993,9.724
Bahamas,BHS,1993,25.2
Bahrain,BHR,1993,25.49
Bangladesh,BGD,1993,24.85
Barbados,BRB,1993,26.24
Belarus,BLR,1993,5.985
Belgium,BEL,1993,9.628
Belize,BLZ,1993,25.16
Benin,BEN,1993,26.94
Bhutan,BTN,1993,10.18
Bolivia,BOL,1993,17.36
Bosnia and Herzegovina,BIH,1993,9.263
Botswana,BWA,1993,21.79
Brazil,BRA,1993,24.38
Brunei Darussalam,BRN,1993,25.87
Bulgaria,BGR,1993,10.59
Burkina Faso,BFA,1993,28.44
Burundi,BDI,1993,20.3
Cambodia,KHM,1993,26.86
Cameroon,CMR,1993,24
Canada,CAN,1993,-0.41
Cape Verde,CPV,1993,22.49
Central African Republic CAR,CAF,1993,25.21
Chad,TCD,1993,27.61
Chili,CHL,1993,9.495
China,CHN,1993,12.01
Colombia,COL,1993,22.28
Comoros,COM,1993,25.21
Congo Brazzaville,COG,1993,24.23
Congo Democratic Republic,COD,1993,23.29
Costa Rica,CRI,1993,22.1
Cote d'Ivoire,CIV,1993,26.02
Croatia,HRV,1993,11.4
Cuba,CUB,1993,25.09
Cyprus,CYP,1993,18.36
Czech Republic,CZE,1993,7.768
Denmark,DNK,1993,7.867
Djibouti,DJI,1993,28.26
Dominica,DMA,1993,25.46
Dominican Republic,DOM,1993,23.68
Ecuador,ECU,1993,20.87
Egypt,EGY,1993,21.58
El Salvador,SLV,1993,25.41
Equatorial Guinea,GNQ,1993,23.54
Eritrea,ERI,1993,24.56
Estonia,EST,1993,5.121
Eswatini,SWZ,1993,19.48
Ethiopia,ETH,1993,22.08
Fiji,FJI,1993,23.58
Finland,FIN,1993,4.022
France,FRA,1993,12.12
French Polynesia,PYF,1993,25.61
Gabon,GAB,1993,24.27
Gambia,GMB,1993,27.27
Georgia,GEO,1993,6.433
Germany,DEU,1993,8.505
Ghana,GHA,1993,26.84
Gibraltar,GIB,1993,17.09
Greece,GRC,1993,14.98
Greenland,GRL,1993,-19.84
Grenada,GRD,1993,26.2
Guatemala,GTM,1993,21.56
Guinea,GIN,1993,25.63
Guinea Bissau,GNB,1993,27.19
Guyana,GUY,1993,25.08
Haiti,HTI,1993,24.81
Honduras,HND,1993,23.2
Hungary,HUN,1993,10.48
Iceland,ISL,1993,1.005
India,IND,1993,22.29
Indonesia,IDN,1993,24.99
Iran,IRN,1993,14.87
Iraq,IRQ,1993,22.28
Ireland,IRL,1993,9.393
Isle of Man,IMN,1993,9.66
Israel,ISR,1993,19.26
Italy,ITA,1993,11.79
Jamaica,JAM,1993,25.23
Japan,JPN,1993,12.2
Jersey,JEY,1993,11.54
Jordan,JOR,1993,18.59
Kazakhstan,KAZ,1993,4.653
Kenya,KEN,1993,22.21
Kiribati,KIR,1993,26.89
Kosovo,XKO,1993,9.86
Kuwait,KWT,1993,25.44
Kyrgyzstan,KGZ,1993,1.086
Lao,LAO,1993,22.45
Latvia,LVA,1993,5.758
Lebanon,LBN,1993,15.46
Lesotho,LSO,1993,11.26
Liberia,LBR,1993,24.9
Libya,LBY,1993,21.69
Liechtenstein,LIE,1993,5.2
Lithuania,LTU,1993,6.316
Luxembourg,LUX,1993,8.625
Madagascar,MDG,1993,21.43
Malawi,MWI,1993,22.33
Malaysia,MYS,1993,25.77
Mali,MLI,1993,28.57
Mauritania,MRT,1993,28.03
Mauritius,MUS,1993,23.78
Mexico,MEX,1993,20.43
Micronesia (Federated States of),FSM,1993,26.7
Moldova,MDA,1993,9.079
Monaco,MCO,1993,14.07
Mongolia,MNG,1993,-0.211
Monte Negro,MNE,1993,10.61
Morocco,MAR,1993,16.74
Mozambique,MOZ,1993,23.72
Myanmar,MMR,1993,24.23
Namibia,NAM,1993,21.9
Nepal,NPL,1993,13.11
Netherlands,NLD,1993,9.536
New Zealand,NZL,1993,10.5
Nicaragua,NIC,1993,25.34
Niger,NER,1993,27.89
Nigeria,NGA,1993,26.5
North Macedonia,MKD,1993,10.73
Norway,NOR,1993,2.682
Oman,OMN,1993,27.62
Pakistan,PAK,1993,15.5
Pakistan,PRK,1993,6.624
Palestine,PSE,1993,19.45
Panama,PAN,1993,24.58
Papua New Guinea,PNG,1993,21.95
Paraguay,PRY,1993,22.17
Peru,PER,1993,15.55
Philippines,PHL,1993,25.74
Poland,POL,1993,7.803
Portugal,PRT,1993,15.19
Qatar,QAT,1993,26.57
Romania,ROU,1993,9.034
Russian Federation,RUS,1993,0.701
Rwanda,RWA,1993,19.08
Saint Kitts and Nevis,KNA,1993,25.91
Saint Lucia,LCA,1993,26.31
Saint Vincent and the Grenadines,VCT,1993,26.19
Samoa,WSM,1993,25.26
San Marino,SMR,1993,14.29
Sao Tome & Principe,STP,1993,25.68
Saudi Arabia,SAU,1993,24.78
Senegal,SEN,1993,27.4
Serbia,SRB,1993,10.71
Sierra Leone,SLE,1993,25.48
Singapore,SGP,1993,26.7
Slovakia,SVK,1993,8.24
Slovenia,SVN,1993,9.632
Solomon Islands,SLB,1993,25.65
Somalia,SOM,1993,26.28
South Africa,ZAF,1993,17.81
South Korea,KOR,1993,11.95
South Sudan,SSD,1993,27.15
Spain,ESP,1993,13.29
Sri Lanka,LKA,1993,26.41
Sudan,SDN,1993,27.86
Suriname,SUR,1993,25.97
Svalbard and Jan Mayen,SJM,1993,-9.935
Sweden,SWE,1993,4.839
Switzerland,CHE,1993,5.747
Syria,SYR,1993,17.09
Tajikistan,TJK,1993,4.107
Tanzania,TZA,1993,23.38
Thailand,THA,1993,26.49
Timor Leste,TLS,1993,24.39
Togo,TGO,1993,26.76
Tonga,TON,1993,24.06
Trinidad & Tobago,TTO,1993,26.07
Tunisia,TUN,1993,18.85
Turkey,TUR,1993,10.39
Turkmenistan,TKM,1993,14.73
Turks & Caicos Islands,TCA,1993,25.95
Uganda,UGA,1993,22.42
Ukraine,UKR,1993,7.482
United Arab Emirates,ARE,1993,27.13
United Kingdom,GBR,1993,8.999
United States,USA,1993,10.83
Uruguay,URY,1993,16.86
Uzbekistan,UZB,1993,11.15
Vanuatu,VUT,1993,24.58
Vatican City,VAT,1993,14.91
Venezuela,VEN,1993,24.74
Vietnam,VNM,1993,24.27
Yemen,YEM,1993,23.39
Zambia,ZMB,1993,21.83
Zimbabwe,ZWE,1993,20.92
Afghanistan,AFG,1994,8.812
Albania,ALB,1994,13.45
Algeria,DZA,1994,18.56
Andorra,AND,1994,5.782
Angola,AGO,1994,22.24
Antigua and Barbuda,ATG,1994,25.76
Argentina urban,ARG,1994,15.72
Armenia,ARM,1994,6.46
Australia,AUS,1994,18.84
Austria,AUT,1994,7.748
Azerbaijan,AZE,1994,10.6
Bahamas,BHS,1994,25.52
Bahrain,BHR,1994,25.78
Bangladesh,BGD,1994,25.2
Barbados,BRB,1994,25.99
Belarus,BLR,1994,6.732
Belgium,BEL,1994,10.71
Belize,BLZ,1994,25.4
Benin,BEN,1994,26.8
Bhutan,BTN,1994,10.21
Bolivia,BOL,1994,17.95
Bosnia and Herzegovina,BIH,1994,10.51
Botswana,BWA,1994,21.2
Brazil,BRA,1994,24.32
Brunei Darussalam,BRN,1994,26.1
Bulgaria,BGR,1994,12.06
Burkina Faso,BFA,1994,27.84
Burundi,BDI,1994,20.03
Cambodia,KHM,1994,27.13
Cameroon,CMR,1994,23.99
Canada,CAN,1994,-0.217
Cape Verde,CPV,1994,22.32
Central African Republic CAR,CAF,1994,25.31
Chad,TCD,1994,27.29
Chili,CHL,1994,9.859
China,CHN,1994,12.77
Colombia,COL,1994,22.23
Comoros,COM,1994,25.33
