Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,Temperature
Austria,Europe,AUT,National,AUTt,Total,2011,7.566
Austria,Europe,AUT,National,AUTt,Total,2012,7.358
Austria,Europe,AUT,National,AUTt,Total,2013,7.116
Austria,Europe,AUT,National,AUTt,Total,2014,8.3
Austria,Europe,AUT,National,AUTt,Total,2015,8.177
Austria,Europe,AUT,National,AUTt,Total,2016,7.695
Austria,Europe,AUT,National,AUTt,Total,2017,7.516
Austria,Europe,AUT,National,AUTt,Total,2018,8.406
Austria,Europe,AUT,National,AUTt,Total,2019,8.286
Austria,Europe,AUT,National,AUTt,Total,2020,7.981
Austria,Europe,AUT,National,AUTt,Total,2021,7.119
Austria,Europe,AUT,National,AUTt,Total,2022,8.363
Azerbaijan,Europe,AZE,National,AZEt,Total,1990,11.42
Azerbaijan,Europe,AZE,National,AZEt,Total,1991,11.29
Azerbaijan,Europe,AZE,National,AZEt,Total,1992,9.862
Azerbaijan,Europe,AZE,National,AZEt,Total,1993,9.724
Azerbaijan,Europe,AZE,National,AZEt,Total,1994,10.6
Azerbaijan,Europe,AZE,National,AZEt,Total,1995,11.81
Azerbaijan,Europe,AZE,National,AZEt,Total,1996,11.44
Azerbaijan,Europe,AZE,National,AZEt,Total,1997,11.13
Azerbaijan,Europe,AZE,National,AZEt,Total,1998,12.08
Azerbaijan,Europe,AZE,National,AZEt,Total,1999,11.96
Azerbaijan,Europe,AZE,National,AZEt,Total,2000,11.67
Azerbaijan,Europe,AZE,National,AZEt,Total,2001,12.09
Azerbaijan,Europe,AZE,National,AZEt,Total,2002,11.49
Azerbaijan,Europe,AZE,National,AZEt,Total,2003,10.95
Azerbaijan,Europe,AZE,National,AZEt,Total,2004,11.7
Azerbaijan,Europe,AZE,National,AZEt,Total,2005,12.01
Azerbaijan,Europe,AZE,National,AZEt,Total,2006,11.96
Azerbaijan,Europe,AZE,National,AZEt,Total,2007,11.69
Azerbaijan,Europe,AZE,National,AZEt,Total,2008,11.66
Azerbaijan,Europe,AZE,National,AZEt,Total,2009,11.81
Azerbaijan,Europe,AZE,National,AZEt,Total,2010,13.3
Azerbaijan,Europe,AZE,National,AZEt,Total,2011,11.03
Azerbaijan,Europe,AZE,National,AZEt,Total,2012,12.29
Azerbaijan,Europe,AZE,National,AZEt,Total,2013,11.98
Azerbaijan,Europe,AZE,National,AZEt,Total,2014,12.39
Azerbaijan,Europe,AZE,National,AZEt,Total,2015,12.28
Azerbaijan,Europe,AZE,National,AZEt,Total,2016,11.72
Azerbaijan,Europe,AZE,National,AZEt,Total,2017,12.01
Azerbaijan,Europe,AZE,National,AZEt,Total,2018,12.83
Azerbaijan,Europe,AZE,National,AZEt,Total,2019,12.46
Azerbaijan,Europe,AZE,National,AZEt,Total,2020,12.18
Azerbaijan,Europe,AZE,National,AZEt,Total,2021,12.73
Azerbaijan,Europe,AZE,National,AZEt,Total,2022,12.56
Bahamas,America,BHS,National,BHSt,Total,1990,25.45
Bahamas,America,BHS,National,BHSt,Total,1991,25.39
Bahamas,America,BHS,National,BHSt,Total,1992,24.98
Bahamas,America,BHS,National,BHSt,Total,1993,25.2
Bahamas,America,BHS,National,BHSt,Total,1994,25.52
Bahamas,America,BHS,National,BHSt,Total,1995,25.24
Bahamas,America,BHS,National,BHSt,Total,1996,24.75
Bahamas,America,BHS,National,BHSt,Total,1997,25.45
Bahamas,America,BHS,National,BHSt,Total,1998,25.6
Bahamas,America,BHS,National,BHSt,Total,1999,25.07
Bahamas,America,BHS,National,BHSt,Total,2000,24.91
Bahamas,America,BHS,National,BHSt,Total,2001,25.13
Bahamas,America,BHS,National,BHSt,Total,2002,25.52
Bahamas,America,BHS,National,BHSt,Total,2003,25.53
Bahamas,America,BHS,National,BHSt,Total,2004,25.03
Bahamas,America,BHS,National,BHSt,Total,2005,25.14
Bahamas,America,BHS,National,BHSt,Total,2006,25.15
Bahamas,America,BHS,National,BHSt,Total,2007,25.42
Bahamas,America,BHS,National,BHSt,Total,2008,25.32
Bahamas,America,BHS,National,BHSt,Total,2009,25.17
Bahamas,America,BHS,National,BHSt,Total,2010,24.84
Bahamas,America,BHS,National,BHSt,Total,2011,25.34
Bahamas,America,BHS,National,BHSt,Total,2012,25.16
Bahamas,America,BHS,National,BHSt,Total,2013,25.4
Bahamas,America,BHS,National,BHSt,Total,2014,25.64
Bahamas,America,BHS,National,BHSt,Total,2015,25.94
Bahamas,America,BHS,National,BHSt,Total,2016,25.72
Bahamas,America,BHS,National,BHSt,Total,2017,25.63
Bahamas,America,BHS,National,BHSt,Total,2018,25.58
Bahamas,America,BHS,National,BHSt,Total,2019,26
Bahamas,America,BHS,National,BHSt,Total,2020,25.98
Bahamas,America,BHS,National,BHSt,Total,2021,25.76
Bahamas,America,BHS,National,BHSt,Total,2022,25.87
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,1990,26.05
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,1991,24.93
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,1992,24.56
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,1993,25.49
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,1994,25.78
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,1995,25.47
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,1996,26.21
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,1997,25.55
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,1998,26.77
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,1999,26.99
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,2000,26.04
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,2001,26.48
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,2002,26.51
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,2003,26.11
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,2004,26.31
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,2005,25.81
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,2006,26.29
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,2007,26.3
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,2008,25.81
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,2009,26.06
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,2010,26.94
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,2011,25.77
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,2012,25.93
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,2013,25.9
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,2014,26.36
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,2015,26.49
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,2016,26.41
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,2017,26.45
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,2018,26.84
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,2019,26.67
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,2020,26.67
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,2021,27.12
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,2022,26.62
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,1990,24.96
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,1991,25.02
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,1992,25.06
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,1993,24.85
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,1994,25.2
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,1995,25.36
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,1996,25.33
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,1997,24.76
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,1998,25.33
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,1999,25.54
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2000,25
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2001,25.2
