Entity,Year,Sector,Emissions
World,1995,Manufacturing-and-construction,3965090000
World,1995,Transport,5149760000
World,1995,Electricity-and-heat,9282780000
World,1995,Energy-production,2339920000
World,1995,Fuel-combustion,619900000
World,1995,Bunker-fuels,724930000
World,1996,Agriculture,5042650000
World,1996,Land-use-change-and-forestry,1827030000
World,1996,Waste,1478310000
World,1996,Buildings,2916429800
World,1996,Industry,1272439900
World,1996,Manufacturing-and-construction,3854910000
World,1996,Transport,5359259600
World,1996,Electricity-and-heat,9640670000
World,1996,Energy-production,2412550100
World,1996,Fuel-combustion,546750000
World,1996,Bunker-fuels,745450000
World,1997,Agriculture,4972120000
World,1997,Land-use-change-and-forestry,2796530000
World,1997,Waste,1474359900
World,1997,Buildings,2897550000
World,1997,Industry,1321719900
World,1997,Manufacturing-and-construction,3880970000
World,1997,Transport,5437170000
World,1997,Electricity-and-heat,9915750000
World,1997,Energy-production,2423000000
World,1997,Fuel-combustion,595820000
World,1997,Bunker-fuels,771110000
World,1998,Agriculture,5027440000
World,1998,Land-use-change-and-forestry,2126310000
World,1998,Waste,1466280100
World,1998,Buildings,2743170000
World,1998,Industry,1325969900
World,1998,Manufacturing-and-construction,3881140000
World,1998,Transport,5563290000
World,1998,Electricity-and-heat,10140100000
World,1998,Energy-production,2415530000
World,1998,Fuel-combustion,572000000
World,1998,Bunker-fuels,795310000
World,1999,Agriculture,5083510000
World,1999,Land-use-change-and-forestry,1935220000
World,1999,Waste,1464470000
World,1999,Buildings,2815510000
World,1999,Industry,1334720000
World,1999,Manufacturing-and-construction,3724200000
World,1999,Transport,5726910000
World,1999,Electricity-and-heat,10196960000
World,1999,Energy-production,2402060000
World,1999,Fuel-combustion,581080000
World,1999,Bunker-fuels,836789950
World,2000,Agriculture,5078729700
World,2000,Land-use-change-and-forestry,1786590000
World,2000,Waste,1466760100
World,2000,Buildings,2807120100
World,2000,Industry,1393640100
World,2000,Manufacturing-and-construction,3900180000
World,2000,Transport,5911460000
World,2000,Electricity-and-heat,10608540000
World,2000,Energy-production,2520419800
World,2000,Fuel-combustion,521469980
World,2000,Bunker-fuels,862330050
World,2001,Agriculture,5088330000
World,2001,Land-use-change-and-forestry,1473370000
World,2001,Waste,1452910100
World,2001,Buildings,2829580000
World,2001,Industry,1418630000
World,2001,Manufacturing-and-construction,3922860000
World,2001,Transport,5942190000
World,2001,Electricity-and-heat,10862880000
World,2001,Energy-production,2543050000
World,2001,Fuel-combustion,533020030
World,2001,Bunker-fuels,830370000
World,2002,Agriculture,5147520000
World,2002,Land-use-change-and-forestry,1993960000
World,2002,Waste,1447969900
World,2002,Buildings,2829790000
World,2002,Industry,1471020000
World,2002,Manufacturing-and-construction,3917689900
World,2002,Transport,6098110000
World,2002,Electricity-and-heat,11049800000
World,2002,Energy-production,2522260000
World,2002,Fuel-combustion,534610000
World,2002,Bunker-fuels,869410000
World,2003,Agriculture,5143160300
World,2003,Land-use-change-and-forestry,1693690000
World,2003,Waste,1443660000
World,2003,Buildings,2917630000
World,2003,Industry,1564710000
World,2003,Manufacturing-and-construction,4105340000
World,2003,Transport,6226040000
World,2003,Electricity-and-heat,11668700000
World,2003,Energy-production,2692440000
World,2003,Fuel-combustion,553880000
World,2003,Bunker-fuels,875170000
World,2004,Agriculture,5253460000
World,2004,Land-use-change-and-forestry,2059820000
World,2004,Waste,1431880100
World,2004,Buildings,2959870200
World,2004,Industry,1645950000
World,2004,Manufacturing-and-construction,4539920000
World,2004,Transport,6514370000
World,2004,Electricity-and-heat,12057300000
World,2004,Energy-production,2797689900
World,2004,Fuel-combustion,589250000
World,2004,Bunker-fuels,954760000
World,2005,Agriculture,5289100300
World,2005,Land-use-change-and-forestry,1780730000
World,2005,Waste,1422660100
World,2005,Buildings,2960480000
World,2005,Industry,1742170000
World,2005,Manufacturing-and-construction,4960259600
World,2005,Transport,6658419700
World,2005,Electricity-and-heat,12439170000
World,2005,Energy-production,2921050000
World,2005,Fuel-combustion,610370000
World,2005,Bunker-fuels,999410000
World,2006,Agriculture,5349680000
World,2006,Land-use-change-and-forestry,2149260000
World,2006,Waste,1433850000
World,2006,Buildings,2931210000
World,2006,Industry,1873860000
World,2006,Manufacturing-and-construction,5205950000
World,2006,Transport,6814430000
World,2006,Electricity-and-heat,12935380000
World,2006,Energy-production,2964740000
World,2006,Fuel-combustion,619800000
World,2006,Bunker-fuels,1052510000
World,2007,Agriculture,5427930000
World,2007,Land-use-change-and-forestry,1619339900
World,2007,Waste,1441860000
World,2007,Buildings,2926969900
World,2007,Industry,2001980000
World,2007,Manufacturing-and-construction,5480780000
World,2007,Transport,7026970000
World,2007,Electricity-and-heat,13503460000
World,2007,Energy-production,3009899800
World,2007,Fuel-combustion,622190000
World,2007,Bunker-fuels,1102920100
World,2008,Agriculture,5434779600
World,2008,Land-use-change-and-forestry,1571840000
World,2008,Waste,1446930000
World,2008,Buildings,2991890000
World,2008,Industry,2045870000
World,2008,Manufacturing-and-construction,5595180000
World,2008,Transport,7032210000
World,2008,Electricity-and-heat,13527680000
World,2008,Energy-production,3040620000
World,2008,Fuel-combustion,629760000
World,2008,Bunker-fuels,1111920000
World,2009,Agriculture,5433629700
World,2009,Land-use-change-and-forestry,1962110000
World,2009,Waste,1454290000
World,2009,Buildings,2938770000
World,2009,Industry,2092610000
World,2009,Manufacturing-and-construction,5577400000
World,2009,Transport,6891540000
World,2009,Electricity-and-heat,13317599000
World,2009,Energy-production,2984400000
World,2009,Fuel-combustion,617800000
World,2009,Bunker-fuels,1058810050
World,2010,Agriculture,5493460000
World,2010,Land-use-change-and-forestry,1637729900
World,2010,Waste,1465130000
World,2010,Buildings,2993850000
World,2010,Industry,2228909800
World,2010,Manufacturing-and-construction,6123009500
World,2010,Transport,7185970000
World,2010,Electricity-and-heat,14220970000
World,2010,Energy-production,3098340000
World,2010,Fuel-combustion,633250000
World,2010,Bunker-fuels,1132180100
World,2011,Agriculture,5625860000
World,2011,Land-use-change-and-forestry,541570000
World,2011,Waste,1467310100
World,2011,Buildings,2937590000
World,2011,Industry,2380640000
World,2011,Manufacturing-and-construction,6354390000
World,2011,Transport,7304110000
World,2011,Electricity-and-heat,14830370000
World,2011,Energy-production,3196390000
World,2011,Fuel-combustion,618240000
World,2011,Bunker-fuels,1147030000
World,2012,Agriculture,5648320000
World,2012,Land-use-change-and-forestry,569770050
World,2012,Waste,1476630000
World,2012,Buildings,2879700000
World,2012,Industry,2463490000
World,2012,Manufacturing-and-construction,6376200000
World,2012,Transport,7365860000
World,2012,Electricity-and-heat,15129600000
World,2012,Energy-production,3249090000
World,2012,Fuel-combustion,641500000
World,2012,Bunker-fuels,1101690000
World,2013,Agriculture,5587690000
World,2013,Land-use-change-and-forestry,521400030
World,2013,Waste,1484040100
World,2013,Buildings,2992450000
World,2013,Industry,2576950000
World,2013,Manufacturing-and-construction,6403110000
World,2013,Transport,7559240000
World,2013,Electricity-and-heat,15404020000
World,2013,Energy-production,3265379800
World,2013,Fuel-combustion,649320000
World,2013,Bunker-fuels,1107360000
World,2014,Agriculture,5638520000
World,2014,Land-use-change-and-forestry,870510000
World,2014,Waste,1514260000
World,2014,Buildings,2938960000
World,2014,Industry,2699790000
World,2014,Manufacturing-and-construction,6469790000
World,2014,Transport,7686720000
World,2014,Electricity-and-heat,15347210000
World,2014,Energy-production,3296390000
World,2014,Fuel-combustion,644340030
World,2014,Bunker-fuels,1144160000
World,2015,Agriculture,5662319600
World,2015,Land-use-change-and-forestry,924170000
World,2015,Waste,1543590000
World,2015,Buildings,2962230000
World,2015,Industry,2692990000
World,2015,Manufacturing-and-construction,6330470400
World,2015,Transport,7927130000
World,2015,Electricity-and-heat,15084469000
World,2015,Energy-production,3288640000
World,2015,Fuel-combustion,643750000
World,2015,Bunker-fuels,1199790100
World,2016,Agriculture,5698380000
World,2016,Land-use-change-and-forestry,1403750000
World,2016,Waste,1560849900
World,2016,Buildings,3000980000
World,2016,Industry,2789840100
World,2016,Manufacturing-and-construction,6173750000
World,2016,Transport,8078259700
World,2016,Electricity-and-heat,15094040000
World,2016,Energy-production,3254830000
World,2016,Fuel-combustion,637150000
World,2016,Bunker-fuels,1239310100
World,2017,Agriculture,5788580000
World,2017,Land-use-change-and-forestry,1355710000
World,2017,Waste,1583860000
World,2017,Buildings,3067720000
World,2017,Industry,2858250000
World,2017,Manufacturing-and-construction,6110200300
World,2017,Transport,8281720000
World,2017,Electricity-and-heat,15428820000
World,2017,Energy-production,3276800000
World,2017,Fuel-combustion,639250000
World,2017,Bunker-fuels,1301360000
World,2018,Agriculture,5788680000
World,2018,Land-use-change-and-forestry,1516090000
World,2018,Waste,1606860000
World,2018,Buildings,3101110000
World,2018,Industry,2967210000
World,2018,Manufacturing-and-construction,6248980000
World,2018,Transport,8480910300
World,2018,Electricity-and-heat,15880509000
World,2018,Energy-production,3371530000
World,2018,Fuel-combustion,624020030
World,2018,Bunker-fuels,1330140000
World,2019,Agriculture,5783420000
World,2019,Land-use-change-and-forestry,1790990000
World,2019,Waste,1629870000
World,2019,Buildings,3040909800
World,2019,Industry,3064200000
World,2019,Manufacturing-and-construction,6252650000
World,2019,Transport,8480769500
World,2019,Electricity-and-heat,15819970000
World,2019,Energy-production,3420960000
World,2019,Fuel-combustion,596880000
World,2019,Bunker-fuels,1324510000
World,2020,Agriculture,5865470500
World,2020,Land-use-change-and-forestry,1392230000
World,2020,Waste,1652870000
World,2020,Buildings,2980520000
World,2020,Industry,3126930000
World,2020,Manufacturing-and-construction,6223020000
World,2020,Transport,7288009700
World,2020,Electricity-and-heat,15181350000
World,2020,Energy-production,3223690000
World,2020,Fuel-combustion,579050000
World,2020,Bunker-fuels,938140000
