Country,Code,Year,Annual-CO2-Emissions
Madagascar,MDG,1950,304082
Malawi,MWI,1950,234550
Malaysia,MYS,1950,3655348
Malta,MLT,1950,245488
Mauritania,MRT,1950,0
Mauritius,MUS,1950,201520
Mexico,MEX,1950,30507610
Moldova,MDA,1950,7006875
Mongolia,MNG,1950,285792
Montenegro,MNE,1950,269235
Morocco,MAR,1950,2559830
Mozambique,MOZ,1950,901137
Myanmar,MMR,1950,802416
Nepal,NPL,1950,25648
Netherlands,NLD,1950,51286268
New Caledonia,NCL,1950,219840
New Zealand,NZL,1950,8569056
Nicaragua,NIC,1950,190469
Niger,NER,1950,28373
Nigeria,NGA,1950,2257024
North Korea,PRK,1950,780432
North Macedonia,MKD,1950,1508394
Norway,NOR,1950,8432180
Pakistan,PAK,1950,5354962
Panama,PAN,1950,523744
Papua New Guinea,PNG,1950,54960
Paraguay,PRY,1950,62288
Peru,PER,1950,4542024
Philippines,PHL,1950,3604187
Poland,POL,1950,112122900
Portugal,PRT,1950,5618258
Qatar,QAT,1950,351744
Romania,ROU,1950,19416586
Russia,RUS,1950,414992030
Rwanda,RWA,1950,16854
Saint Lucia,LCA,1950,3664
Saint Pierre and Miquelon,SPM,1950,14656
Saint Vincent and the Grenadines,VCT,1950,3664
Samoa,WSM,1950,3664
Saudi Arabia,SAU,1950,5140592
Senegal,SEN,1950,361720
Serbia,SRB,1950,7936684
Sierra Leone,SLE,1950,157552
Singapore,SGP,1950,1913932
Sint Maarten (Dutch part),SXM,1950,682524
Slovakia,SVK,1950,18519542
Slovenia,SVN,1950,2250828
Somalia,SOM,1950,47632
South Africa,ZAF,1950,61031116
South Korea,KOR,1950,2183685
South Sudan,SSD,1950,45768
Spain,ESP,1950,33035424
Sri Lanka,LKA,1950,1626816
Sudan,SDN,1950,503831.97
Suriname,SUR,1950,212512
Sweden,SWE,1950,28655598
Switzerland,CHE,1950,10232846
Syria,SYR,1950,413762
Taiwan,TWN,1950,3783573
Tajikistan,TJK,1950,2211518
Tanzania,TZA,1950,498304
Thailand,THA,1950,955618
Togo,TGO,1950,25648
Tonga,TON,1950,7328
Trinidad and Tobago,TTO,1950,2352288
Tunisia,TUN,1950,1219429
Turkey,TUR,1950,9488155
Turkmenistan,TKM,1950,5585335
Tuvalu,TUV,1950,0
Uganda,UGA,1950,106256
Ukraine,UKR,1950,131830050
United Kingdom,GBR,1950,500792130
United States,USA,1950,2541485300
Uruguay,URY,1950,2453662
Uzbekistan,UZB,1950,17113112
Venezuela,VEN,1950,38275788
Vietnam,VNM,1950,1479660
World,OWID_WRL,1950,5929342000
Yemen,YEM,1950,58624
Zambia,ZMB,1950,2330187
Zimbabwe,ZWE,1950,3179810
Afghanistan,AFG,1951,91600
Albania,ALB,1951,402981
Algeria,DZA,1951,4131178.8
Andorra,AND,1951,0
Angola,AGO,1951,249152
Argentina,ARG,1951,34962916
Armenia,ARM,1951,1602728
Aruba,ABW,1951,645962
Australia,AUS,1951,61121816
Austria,AUT,1951,23264090
Azerbaijan,AZE,1951,9626163
Bahamas,BHS,1951,65952
Bahrain,BHR,1951,1176144
Bangladesh,BGD,1951,1226293
Barbados,BRB,1951,109920
Belarus,BLR,1951,20439446
Belgium,BEL,1951,89449784
Belize,BLZ,1951,25648
Benin,BEN,1951,115233
Bermuda,BMU,1951,58624
Bhutan,BTN,1951,0
Bolivia,BOL,1951,461515
Bonaire Sint Eustatius and Saba,BES,1951,130305.01
Bosnia and Herzegovina,BIH,1951,2582934
Brazil,BRA,1951,21659348
Brunei,BRN,1951,300448
Bulgaria,BGR,1951,8164502
Burkina Faso,BFA,1951,3389
Burundi,BDI,1951,8794
Cameroon,CMR,1951,183200
Canada,CAN,1951,162678030
Cape Verde,CPV,1951,76944
Central African Republic,CAF,1951,62687.004
Chad,TCD,1951,39470
Chile,CHL,1951,9981577
China,CHN,1951,102115210
Colombia,COL,1951,8164442
Congo,COG,1951,118409
Costa Rica,CRI,1951,311440
Cote d'Ivoire,CIV,1951,460931
Croatia,HRV,1951,2778758
Cuba,CUB,1951,6469079
Curacao,CUW,1951,9721878
Cyprus,CYP,1951,282128
Czechia,CZE,1951,61651396
Democratic Republic of Congo,COD,1951,1746896
Denmark,DNK,1951,21921394
Djibouti,DJI,1951,25648
Dominica,DMA,1951,3664
Dominican Republic,DOM,1951,358656
Ecuador,ECU,1951,703161
Egypt,EGY,1951,10558736
El Salvador,SLV,1951,322432
Equatorial Guinea,GNQ,1951,10992
Estonia,EST,1951,7450483
Eswatini,SWZ,1951,3664
Ethiopia,ETH,1951,62258
Faroe Islands,FRO,1951,40304
Fiji,FJI,1951,131904
Finland,FIN,1951,7976833
France,FRA,1951,228729010
Gabon,GAB,1951,13930
Gambia,GMB,1951,14656
Georgia,GEO,1951,2983914
Germany,DEU,1951,576865540
Ghana,GHA,1951,875696
Greece,GRC,1951,4574584
Greenland,GRL,1951,98928
Grenada,GRD,1951,10992
Guatemala,GTM,1951,637298
Guinea,GIN,1951,152514
Guinea-Bissau,GNB,1951,3664
Guyana,GUY,1951,285792
Haiti,HTI,1951,131904
Honduras,HND,1951,348080
Hong Kong,HKG,1951,1556903
Hungary,HUN,1951,22185350
Iceland,ISL,1951,644864
India,IND,1951,64022116
Indonesia,IDN,1951,9390416
Iran,IRN,1951,6913701
Iraq,IRQ,1951,2428935
Ireland,IRL,1951,10506628
Israel,ISR,1951,2918425
Italy,ITA,1951,48822230
Jamaica,JAM,1951,520288
Japan,JPN,1951,123457650
Jordan,JOR,1951,161216
Kazakhstan,KAZ,1951,49005200
Kenya,KEN,1951,1392231
Kuwait,KWT,1951,117248
Kyrgyzstan,KGZ,1951,4230315
Latvia,LVA,1951,4867302
Lebanon,LBN,1951,1457057
Liberia,LBR,1951,43968
Libya,LBY,1951,168544
Lithuania,LTU,1951,7536684
Luxembourg,LUX,1951,9009241
Macao,MAC,1951,0
Madagascar,MDG,1951,245458
Malawi,MWI,1951,258634
Malaysia,MYS,1951,5220367
Malta,MLT,1951,256480.02
Mauritania,MRT,1951,0
Mauritius,MUS,1951,139232
Mexico,MEX,1951,34889400
Moldova,MDA,1951,7595604
Mongolia,MNG,1951,293120
Montenegro,MNE,1951,254863
Morocco,MAR,1951,2926020
Mozambique,MOZ,1951,930329
Myanmar,MMR,1951,915941
Nepal,NPL,1951,29312
Netherlands,NLD,1951,54968172
New Caledonia,NCL,1951,282128
New Zealand,NZL,1951,8170066
Nicaragua,NIC,1951,201431
Niger,NER,1951,23724
Nigeria,NGA,1951,1685440
North Korea,PRK,1951,995984
North Macedonia,MKD,1951,1427641
Norway,NOR,1951,9475946
Pakistan,PAK,1951,6612636
Panama,PAN,1951,560295
Papua New Guinea,PNG,1951,62288
Paraguay,PRY,1951,47632
Peru,PER,1951,4772736
Philippines,PHL,1951,3552832
Poland,POL,1951,122132220
Portugal,PRT,1951,5394485
Qatar,QAT,1951,388384
Romania,ROU,1951,22503346
Russia,RUS,1951,449757700
Rwanda,RWA,1951,16854
Saint Lucia,LCA,1951,10992
Saint Pierre and Miquelon,SPM,1951,21984
Saint Vincent and the Grenadines,VCT,1951,3664
Samoa,WSM,1951,3664
Sao Tome and Principe,STP,1951,3664
Saudi Arabia,SAU,1951,0
Senegal,SEN,1951,302211
Serbia,SRB,1951,7513081
Sierra Leone,SLE,1951,95264
Singapore,SGP,1951,2825777
Sint Maarten (Dutch part),SXM,1951,1076432
Slovakia,SVK,1951,19731558
Slovenia,SVN,1951,2130628
Somalia,SOM,1951,47632
South Africa,ZAF,1951,65141676
South Korea,KOR,1951,2923842
South Sudan,SSD,1951,60109
Spain,ESP,1951,33115140
Sri Lanka,LKA,1951,1545941
Sudan,SDN,1951,661699
Suriname,SUR,1951,234496
Sweden,SWE,1951,33436760
Switzerland,CHE,1951,12298391
Syria,SYR,1951,380789
Taiwan,TWN,1951,4908185
Tajikistan,TJK,1951,2396014
Tanzania,TZA,1951,447008
Thailand,THA,1951,1090624
Togo,TGO,1951,25648
Tonga,TON,1951,7328
Trinidad and Tobago,TTO,1951,2513504
Tunisia,TUN,1951,1376921
Turkey,TUR,1951,10184316
Turkmenistan,TKM,1951,6043797
Tuvalu,TUV,1951,0
Uganda,UGA,1951,139232
Ukraine,UKR,1951,142878620
United Kingdom,GBR,1951,545252800
United States,USA,1951,2618711600
Uruguay,URY,1951,2622206
Uzbekistan,UZB,1951,18497440
Venezuela,VEN,1951,47380350
Vietnam,VNM,1951,1285202
World,OWID_WRL,1951,6381405700
Yemen,YEM,1951,40304
Zambia,ZMB,1951,2569435
Zimbabwe,ZWE,1951,3506294
Afghanistan,AFG,1952,91600
Albania,ALB,1952,373669
Algeria,DZA,1952,3889207
Andorra,AND,1952,0
Angola,AGO,1952,311440
Argentina,ARG,1952,36095124
Armenia,ARM,1952,1715952
Aruba,ABW,1952,372977
Australia,AUS,1952,62446628
Austria,AUT,1952,22069984
Azerbaijan,AZE,1952,10308379
Bahamas,BHS,1952,76944
Bahrain,BHR,1952,1286064
Bangladesh,BGD,1952,1295057
Barbados,BRB,1952,87936
Belarus,BLR,1952,21890260
Belgium,BEL,1952,83463970
Belize,BLZ,1952,25648
Benin,BEN,1952,128858
Bermuda,BMU,1952,106256
Bhutan,BTN,1952,0
Bolivia,BOL,1952,512811
Bonaire Sint Eustatius and Saba,BES,1952,75238
Bosnia and Herzegovina,BIH,1952,2593718
Brazil,BRA,1952,24934310
Brunei,BRN,1952,322432
Bulgaria,BGR,1952,9428402
Burkina Faso,BFA,1952,3790
Burundi,BDI,1952,16331
Cameroon,CMR,1952,282128
Canada,CAN,1952,159408750
Cape Verde,CPV,1952,36640
Central African Republic,CAF,1952,81297
Chad,TCD,1952,51187
Chile,CHL,1952,10603982
China,CHN,1952,127999330
Colombia,COL,1952,8633225
Congo,COG,1952,153562
Costa Rica,CRI,1952,388384
Cote d'Ivoire,CIV,1952,515433
Croatia,HRV,1952,2785613
Cuba,CUB,1952,6282067
Curacao,CUW,1952,5613392
Cyprus,CYP,1952,315104
Czechia,CZE,1952,65918656
Democratic Republic of Congo,COD,1952,2083837
Denmark,DNK,1952,22898760
Djibouti,DJI,1952,25648
Dominica,DMA,1952,7328
Dominican Republic,DOM,1952,593003
Ecuador,ECU,1952,893659
Egypt,EGY,1952,10892903
El Salvador,SLV,1952,388384
Equatorial Guinea,GNQ,1952,10992
Estonia,EST,1952,7979128
Eswatini,SWZ,1952,3664
Ethiopia,ETH,1952,98898
Faroe Islands,FRO,1952,54960
Fiji,FJI,1952,157552
Finland,FIN,1952,8654883
France,FRA,1952,226986500
Gabon,GAB,1952,18066
Gambia,GMB,1952,10992
Georgia,GEO,1952,3194560
Germany,DEU,1952,610980600
Ghana,GHA,1952,868368
Greece,GRC,1952,4797435
Greenland,GRL,1952,106256
Grenada,GRD,1952,10992
Guatemala,GTM,1952,644626
Guinea,GIN,1952,170548
Guinea-Bissau,GNB,1952,10992
Guyana,GUY,1952,337088
Haiti,HTI,1952,146560
Honduras,HND,1952,359072
Hong Kong,HKG,1952,1534949
Hungary,HUN,1952,27208248
Iceland,ISL,1952,776768
India,IND,1952,67426140
Indonesia,IDN,1952,12720844
Iran,IRN,1952,4092480.2
Iraq,IRQ,1952,1959824
Ireland,IRL,1952,9619792
Israel,ISR,1952,3658523
Italy,ITA,1952,50620580
Jamaica,JAM,1952,563959
Japan,JPN,1952,130405976
Jordan,JOR,1952,194192
Kazakhstan,KAZ,1952,52485784
Kenya,KEN,1952,1590057
Kuwait,KWT,1952,0
Kyrgyzstan,KGZ,1952,4530876
Latvia,LVA,1952,5212627
Lebanon,LBN,1952,1174985
Liberia,LBR,1952,54960
Libya,LBY,1952,164880
Lithuania,LTU,1952,8071146
Luxembourg,LUX,1952,9401378
Macao,MAC,1952,0
Madagascar,MDG,1952,307776
Malawi,MWI,1952,290925
Malaysia,MYS,1952,6370886
Malta,MLT,1952,241824
Mauritania,MRT,1952,0
Mauritius,MUS,1952,175872
Mexico,MEX,1952,37212196
Moldova,MDA,1952,8136281
Mongolia,MNG,1952,300448
Montenegro,MNE,1952,255921
Morocco,MAR,1952,3563319
Mozambique,MOZ,1952,1073225
Myanmar,MMR,1952,1131998
Nepal,NPL,1952,29312
Netherlands,NLD,1952,54714880
New Caledonia,NCL,1952,472656
New Zealand,NZL,1952,9320146
Nicaragua,NIC,1952,274711
Niger,NER,1952,26530
Nigeria,NGA,1952,2180080
North Korea,PRK,1952,889758
North Macedonia,MKD,1952,1426353
Norway,NOR,1952,9684764
Pakistan,PAK,1952,6983431
Panama,PAN,1952,725086
Papua New Guinea,PNG,1952,84272
Paraguay,PRY,1952,102562
Peru,PER,1952,5186739
Philippines,PHL,1952,4051136
Poland,POL,1952,128042344
Portugal,PRT,1952,5350162
Qatar,QAT,1952,194192
Romania,ROU,1952,26631218
Russia,RUS,1952,481620900
Rwanda,RWA,1952,31301
Saint Lucia,LCA,1952,7328
Saint Pierre and Miquelon,SPM,1952,32976
Saint Vincent and the Grenadines,VCT,1952,10992
Samoa,WSM,1952,7328
Sao Tome and Principe,STP,1952,3664
Saudi Arabia,SAU,1952,0
Senegal,SEN,1952,326541
Serbia,SRB,1952,7545765
Sierra Leone,SLE,1952,179536
Singapore,SGP,1952,3441306
Sint Maarten (Dutch part),SXM,1952,621529
Slovakia,SVK,1952,21097998
Slovenia,SVN,1952,2138409
Solomon Islands,SLB,1952,3664
Somalia,SOM,1952,47632
South Africa,ZAF,1952,70882900
South Korea,KOR,1952,3462331
South Sudan,SSD,1952,63161
Spain,ESP,1952,37602650
Sri Lanka,LKA,1952,1938019
Sudan,SDN,1952,695287
Suriname,SUR,1952,267472
Sweden,SWE,1952,34520976
Switzerland,CHE,1952,11224575
Syria,SYR,1952,475696
Taiwan,TWN,1952,6391866
Tajikistan,TJK,1952,2565760
Tanzania,TZA,1952,538608
Thailand,THA,1952,1277729
Togo,TGO,1952,43968
Tonga,TON,1952,7328
Trinidad and Tobago,TTO,1952,2795632
Tunisia,TUN,1952,1442784
Turkey,TUR,1952,10473534
Turkmenistan,TKM,1952,6471001
Tuvalu,TUV,1952,0
Uganda,UGA,1952,142896
Ukraine,UKR,1952,153000960
United Kingdom,GBR,1952,528706100
United States,USA,1952,2551219500
Uruguay,URY,1952,3153486
Uzbekistan,UZB,1952,19787416
Venezuela,VEN,1952,50743012
Vietnam,VNM,1952,1864055
World,OWID_WRL,1952,6467437000
Yemen,YEM,1952,58624
Zambia,ZMB,1952,2890347
Zimbabwe,ZWE,1952,3944184
Afghanistan,AFG,1953,106256
Albania,ALB,1953,413973
Algeria,DZA,1953,3999006
Andorra,AND,1953,0
Angola,AGO,1953,274681
Argentina,ARG,1953,35134740
Armenia,ARM,1953,1814823
Aruba,ABW,1953,431663
Australia,AUS,1953,63035868
Austria,AUT,1953,21714546
Azerbaijan,AZE,1953,10904854
Bahamas,BHS,1953,80608
Bahrain,BHR,1953,996608
Bangladesh,BGD,1953,1317977
Barbados,BRB,1953,109920
Belarus,BLR,1953,23160154
Belgium,BEL,1953,82373680
Belize,BLZ,1953,29312
Benin,BEN,1953,107057
Bermuda,BMU,1953,91600
Bhutan,BTN,1953,0
Bolivia,BOL,1953,538459
Bonaire Sint Eustatius and Saba,BES,1953,87076
Bosnia and Herzegovina,BIH,1953,2575647
Brazil,BRA,1953,25218440
Brunei,BRN,1953,344416
Bulgaria,BGR,1953,10586137
Burkina Faso,BFA,1953,3149
Burundi,BDI,1953,15075
Cameroon,CMR,1953,201520
Canada,CAN,1953,160608180
Cape Verde,CPV,1953,18320
Central African Republic,CAF,1953,68564
Chad,TCD,1953,43170
Chile,CHL,1953,10402670
China,CHN,1953,133782880
Colombia,COL,1953,10761296
Congo,COG,1953,129510
Costa Rica,CRI,1953,432352
Cote d'Ivoire,CIV,1953,428230
Croatia,HRV,1953,2770506
Cuba,CUB,1953,6190526
Curacao,CUW,1953,6496640
Cyprus,CYP,1953,366400
Czechia,CZE,1953,68322280
Democratic Republic of Congo,COD,1953,2288991
Denmark,DNK,1953,23151400
Djibouti,DJI,1953,29312
Dominica,DMA,1953,3664
Dominican Republic,DOM,1953,618684
Ecuador,ECU,1953,820379
Egypt,EGY,1953,10778724
El Salvador,SLV,1953,417547
Equatorial Guinea,GNQ,1953,10992
Estonia,EST,1953,8442477
Eswatini,SWZ,1953,3664
Ethiopia,ETH,1953,183170
Faroe Islands,FRO,1953,84272
Fiji,FJI,1953,168544
Finland,FIN,1953,7566048
France,FRA,1953,214548210
Gabon,GAB,1953,15236
Gambia,GMB,1953,10992
Georgia,GEO,1953,3378567
Germany,DEU,1953,623492030
Ghana,GHA,1953,1018592
Greece,GRC,1953,4884772
Greenland,GRL,1953,120912
Grenada,GRD,1953,10992
Guatemala,GTM,1953,681266
Guinea,GIN,1953,141694
Guinea-Bissau,GNB,1953,7328
Guyana,GUY,1953,450672
Haiti,HTI,1953,157552
Honduras,HND,1953,333424
Hong Kong,HKG,1953,1729140
Hungary,HUN,1953,31766266
Iceland,ISL,1953,916000
India,IND,1953,68704824
Indonesia,IDN,1953,13079886
Iran,IRN,1953,3828612
Iraq,IRQ,1953,2527448
Ireland,IRL,1953,9535490
Israel,ISR,1953,4039519.8
Italy,ITA,1953,55994576
Jamaica,JAM,1953,615136
Japan,JPN,1953,145769800
Jordan,JOR,1953,212512
Kazakhstan,KAZ,1953,55538004
Kenya,KEN,1953,1513083
Kuwait,KWT,1953,0
Kyrgyzstan,KGZ,1953,4794438
Latvia,LVA,1953,5515063
Lebanon,LBN,1953,1248206
Liberia,LBR,1953,58624
Libya,LBY,1953,249152
Lithuania,LTU,1953,8537941
Luxembourg,LUX,1953,8653774
Macao,MAC,1953,0
Madagascar,MDG,1953,252815.98
Malawi,MWI,1953,317085
Malaysia,MYS,1953,6498899
Malta,MLT,1953,230832
Mauritania,MRT,1953,0
Mauritius,MUS,1953,186864
Mexico,MEX,1953,36706536
Moldova,MDA,1953,8610712
Mongolia,MNG,1953,304112
Montenegro,MNE,1953,254139
Morocco,MAR,1953,4170829.8
Mozambique,MOZ,1953,1080523
Myanmar,MMR,1953,1304206
Nepal,NPL,1953,36640
Netherlands,NLD,1953,55264296
New Caledonia,NCL,1953,399376
New Zealand,NZL,1953,8550647
Nicaragua,NIC,1953,285703
Niger,NER,1953,22041
Nigeria,NGA,1953,2436560
North Korea,PRK,1953,1735518
North Macedonia,MKD,1953,1418567
Norway,NOR,1953,9783482
Pakistan,PAK,1953,7106796
Panama,PAN,1953,721481
Papua New Guinea,PNG,1953,95264
Paraguay,PRY,1953,120912
Peru,PER,1953,5512507
Philippines,PHL,1953,4032875
Poland,POL,1953,139193040
Portugal,PRT,1953,5928896
Qatar,QAT,1953,366400
Romania,ROU,1953,30627036
Russia,RUS,1953,509528000
Rwanda,RWA,1953,28893
Saint Lucia,LCA,1953,10992
Saint Pierre and Miquelon,SPM,1953,29312
Saint Vincent and the Grenadines,VCT,1953,7328
Samoa,WSM,1953,7328
Sao Tome and Principe,STP,1953,3664
Saudi Arabia,SAU,1953,476320
Senegal,SEN,1953,274221
Serbia,SRB,1953,7493123
Sierra Leone,SLE,1953,168544
Singapore,SGP,1953,3481713
Sint Maarten (Dutch part),SXM,1953,719325
Slovakia,SVK,1953,21866064
Slovenia,SVN,1953,2123730
Solomon Islands,SLB,1953,3664
Somalia,SOM,1953,47632
South Africa,ZAF,1953,70996070
South Korea,KOR,1953,4693406
South Sudan,SSD,1953,69263
Spain,ESP,1953,38931492
Sri Lanka,LKA,1953,2066229.1
Sudan,SDN,1953,762465
Suriname,SUR,1953,311440
Sweden,SWE,1953,32548794
Switzerland,CHE,1953,10333419
Syria,SYR,1953,512069
Taiwan,TWN,1953,6472178
Tajikistan,TJK,1953,2714299
Tanzania,TZA,1953,527616
Thailand,THA,1953,1643977
Togo,TGO,1953,29312
Tonga,TON,1953,7328
Trinidad and Tobago,TTO,1953,2934864
Tunisia,TUN,1953,1376743
Turkey,TUR,1953,12964756
Turkmenistan,TKM,1953,6843903
Tuvalu,TUV,1953,0
Uganda,UGA,1953,208759
Ukraine,UKR,1953,161866660
United Kingdom,GBR,1953,540210750
United States,USA,1953,2612971300
Uruguay,URY,1953,3505259
Uzbekistan,UZB,1953,20910298
Venezuela,VEN,1953,47855188
Vietnam,VNM,1953,1750203
World,OWID_WRL,1953,6650861600
Yemen,YEM,1953,69616
Zambia,ZMB,1953,3150334
Zimbabwe,ZWE,1953,4298938
Afghanistan,AFG,1954,106256
Albania,ALB,1954,501909.03
Algeria,DZA,1954,4152301.8
Andorra,AND,1954,0
Angola,AGO,1954,347904
Argentina,ARG,1954,36750356
Armenia,ARM,1954,1980267
Aruba,ABW,1954,873142
Australia,AUS,1954,67942590
Austria,AUT,1954,24505592
Azerbaijan,AZE,1954,11901260
Bahamas,BHS,1954,84272
Bahrain,BHR,1954,1044240
Bangladesh,BGD,1954,1338604
Barbados,BRB,1954,113584
Belarus,BLR,1954,25289996
Belgium,BEL,1954,85734580
Belize,BLZ,1954,29312
Benin,BEN,1954,126132.99
Bermuda,BMU,1954,84272
Bhutan,BTN,1954,0
Bolivia,BOL,1954,787641
Bonaire Sint Eustatius and Saba,BES,1954,176132
Bosnia and Herzegovina,BIH,1954,3072427
Brazil,BRA,1954,29675626
Brunei,BRN,1954,359072
Bulgaria,BGR,1954,11391890
Burkina Faso,BFA,1954,3710
Burundi,BDI,1954,6281
Cameroon,CMR,1954,230832
Canada,CAN,1954,162967660
Cape Verde,CPV,1954,21984
Central African Republic,CAF,1954,72482
Chad,TCD,1954,45637
Chile,CHL,1954,11080480
China,CHN,1954,160877400
Colombia,COL,1954,9621435
Congo,COG,1954,136910
Costa Rica,CRI,1954,406704
Cote d'Ivoire,CIV,1954,504533
Croatia,HRV,1954,3306424
Cuba,CUB,1954,5948642
Curacao,CUW,1954,13141000
Cyprus,CYP,1954,443344
Czechia,CZE,1954,72966320
Democratic Republic of Congo,COD,1954,2816219
Denmark,DNK,1954,25577114
Djibouti,DJI,1954,32976
Dominica,DMA,1954,3664
Dominican Republic,DOM,1954,625890
Ecuador,ECU,1954,963246
Egypt,EGY,1954,11664430
El Salvador,SLV,1954,468784
Equatorial Guinea,GNQ,1954,29312
Estonia,EST,1954,9222104
Eswatini,SWZ,1954,3664
Ethiopia,ETH,1954,271016
Faroe Islands,FRO,1954,76944
Fiji,FJI,1954,157552
Finland,FIN,1954,9152148
France,FRA,1954,226351860
Gabon,GAB,1954,16107
Gambia,GMB,1954,14656
Georgia,GEO,1954,3686628
Germany,DEU,1954,659731900
Ghana,GHA,1954,1003936.06
Greece,GRC,1954,5082185
Greenland,GRL,1954,102592
Grenada,GRD,1954,10992
Guatemala,GTM,1954,743554
Guinea,GIN,1954,166941
Guinea-Bissau,GNB,1954,7328
Guyana,GUY,1954,472656
Haiti,HTI,1954,216176
Honduras,HND,1954,377392
Hong Kong,HKG,1954,1798608
Hungary,HUN,1954,34009080
Iceland,ISL,1954,780432
India,IND,1954,72413624
Indonesia,IDN,1954,14747006
Iran,IRN,1954,1043973
Iraq,IRQ,1954,3047647
Ireland,IRL,1954,9091640
Israel,ISR,1954,4324896
Italy,ITA,1954,64938324
Jamaica,JAM,1954,791038
Japan,JPN,1954,142534100
Jordan,JOR,1954,252549
Kazakhstan,KAZ,1954,60673868
Kenya,KEN,1954,1699799
Kuwait,KWT,1954,1403312
Kyrgyzstan,KGZ,1954,5237766
Latvia,LVA,1954,6023082
Lebanon,LBN,1954,1306681
Liberia,LBR,1954,102592
Libya,LBY,1954,300448
Lithuania,LTU,1954,9317948
Luxembourg,LUX,1954,8781984
Macao,MAC,1954,21984
Madagascar,MDG,1954,289456
Malawi,MWI,1954,348631
Malaysia,MYS,1954,7004164
Malta,MLT,1954,307776
Mauritania,MRT,1954,0
Mauritius,MUS,1954,186864
Mexico,MEX,1954,36270190
Moldova,MDA,1954,9407794
Mongolia,MNG,1954,487312
Montenegro,MNE,1954,303161
Morocco,MAR,1954,3584382
Mozambique,MOZ,1954,1142753
Myanmar,MMR,1954,1461698
Nepal,NPL,1954,40304
Netherlands,NLD,1954,58392910
New Caledonia,NCL,1954,520288
New Zealand,NZL,1954,9067093
Nicaragua,NIC,1954,315015
Niger,NER,1954,25969
Nigeria,NGA,1954,2572128
North Korea,PRK,1954,4786826
North Macedonia,MKD,1954,1697965
Norway,NOR,1954,9882352
Pakistan,PAK,1954,7217736
Panama,PAN,1954,637239
Papua New Guinea,PNG,1954,95264
Paraguay,PRY,1954,183170
Peru,PER,1954,6234168
Philippines,PHL,1954,5329872
Poland,POL,1954,147568500
